Location,Measure,Estimate_Interval,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,StatSig2019,StatSig2016,StatSig2018,StatSig2014
Whatcom County,White (Non-Hispanic),1-Year Interval,0.8185,0.8099,0.8093,0.8041,0.7981,0.7934,0.7936,0.7907,0.7863,0.7815,N/A,N/A,N/A,Yes,Yes
Whatcom County,Black / African American (Non-Hispanic),1-Year Interval,0.0099,0.0107,0.0093,0.0078,0.0083,0.006,0.0119,0.0107,0.0092,0.0082,N/A,N/A,N/A,No,No
Whatcom County,American Indian (Non-Hispanic),1-Year Interval,0.0264,0.0211,0.0282,0.0255,0.026,0.0283,0.0247,0.0271,0.0242,0.0224,N/A,N/A,N/A,No,No
Whatcom County,Asian (Non-Hispanic),1-Year Interval,0.0361,0.0431,0.0366,0.0431,0.0391,0.04,0.0426,0.0397,0.0442,0.0378,N/A,N/A,N/A,No,No
Whatcom County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0015,0,0.0031,0.0019,0.0029,0.0032,0.0024,0.0024,0.0014,0.0029,N/A,N/A,N/A,Yes,No
Whatcom County,Some Other Race (Non-Hispanic),1-Year Interval,0.0009,0.0021,0.0004,0.0003,0.0014,0.0014,0.001,0.0005,0.0015,0,N/A,N/A,N/A,No,No
Whatcom County,Two or More Races (Non-Hispanic),1-Year Interval,0.0284,0.0312,0.0295,0.0309,0.0347,0.0359,0.0314,0.0348,0.038,0.0491,N/A,N/A,N/A,Yes,Yes
Whatcom County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.087059392,0.088290127,0.090242458,0.092139734,0.094216583,0.0968,N/A,N/A,N/A,N/A
Whatcom County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.802911637,0.801319798,0.797676015,0.793323248,0.789227474,0.7809,Yes,Yes,N/A,N/A
Whatcom County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.008232738,0.009335857,0.009340127,0.009524381,0.009288066,0.0095,No,No,N/A,N/A
Whatcom County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.026001931,0.027435405,0.027555021,0.027092596,0.026242975,0.0231,Yes,Yes,N/A,N/A
Whatcom County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.03901014,0.039884804,0.040373605,0.041201594,0.040978892,0.0401,No,No,N/A,N/A
Whatcom County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002810237,0.002760705,0.002693454,0.00269819,0.002717133,0.0023,No,No,N/A,N/A
Whatcom County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001129889,0.00081057,0.000799105,0.001143848,0.000892125,0.0022,No,No,N/A,N/A
Whatcom County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.032844037,0.030162734,0.031320215,0.032876409,0.036436752,0.0452,Yes,Yes,N/A,N/A
Whitman County,Hispanic or Latine (of any race),1-Year Interval,0.044,0.0462,0.0471,0.049,0.0513,0.0539,0.0564,0.0593,0.0618,0.0631,N/A,N/A,N/A,N/A,N/A
Whitman County,White (Non-Hispanic),1-Year Interval,0.8204,0.8215,0.8166,0.951,0.8085,0.8031,0.798,0.7953,0.7893,0.7858,N/A,N/A,N/A,N/A,N/A
Whitman County,Black / African American (Non-Hispanic),1-Year Interval,0.018,0.0201,0.02,0.8132,0.0204,0.0212,0.02,0.0199,0.0214,0.0214,N/A,N/A,N/A,N/A,N/A
Whitman County,American Indian (Non-Hispanic),1-Year Interval,0.0059,0.0064,0.0041,0.0203,0.005,0.0044,0.0035,0.0042,0.0035,0.0028,N/A,N/A,N/A,N/A,N/A
Whitman County,Asian (Non-Hispanic),1-Year Interval,0.0744,0.0706,0.0746,0.0056,0.0763,0.0753,0.0786,0.0791,0.0842,0.0844,N/A,N/A,N/A,N/A,N/A
Whitman County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0027,0.0031,0.0033,0.0725,0.0031,0.0024,0.0009,0.0013,0.0019,0.0016,N/A,N/A,N/A,N/A,N/A
Whitman County,Some Other Race (Non-Hispanic),1-Year Interval,0.0014,0.0018,0.0017,0.0026,0.0014,0.0016,0.0011,0.0004,0.0016,0.0021,N/A,N/A,N/A,N/A,N/A
Whitman County,Two or More Races (Non-Hispanic),1-Year Interval,0.0232,0.0302,0.0326,0.0015,0.034,0.0382,0.0415,0.0405,0.0362,0.0388,N/A,N/A,N/A,N/A,N/A
Whitman County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.053854548,0.056449236,0.059337992,0.061840183,0.063090329,0.0643,N/A,N/A,N/A,N/A
Whitman County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.803068233,0.798037647,0.795267188,0.789270059,0.785846316,0.7759,No,Yes,N/A,N/A
Whitman County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.02124655,0.020002527,0.019876972,0.021422839,0.02136865,0.0191,No,No,N/A,N/A
Whitman County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.00436485,0.003453068,0.004163703,0.003519025,0.002782799,0.0026,No,No,N/A,N/A
Whitman County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.075272268,0.078578347,0.079089425,0.084230239,0.084418354,0.0838,No,Yes,N/A,N/A
Whitman County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002396388,0.000884322,0.00133908,0.001872698,0.001645305,0.0012,No,No,N/A,N/A
Whitman County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001583328,0.001136986,0.000397539,0.001605169,0.002071865,0.0081,Yes,Yes,N/A,N/A
Whitman County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.038213835,0.041457868,0.0405281,0.036239788,0.038776381,0.0451,No,No,N/A,N/A
Yakima County,Hispanic or Latine (of any race),1-Year Interval,0.451,0.4577,0.4631,0.4704,0.4769,0.4832,0.488,0.4944,0.499,0.5015,N/A,N/A,N/A,N/A,N/A
Yakima County,White (Non-Hispanic),1-Year Interval,0.4758,0.4688,0.4629,0.4565,0.4484,0.4423,0.438,0.4314,0.4261,0.4196,N/A,N/A,N/A,Yes,Yes
Yakima County,Black / African American (Non-Hispanic),1-Year Interval,0.0034,0.0044,0.007,0.0097,0.0055,0.0096,0.0062,0.0058,0.0103,0.0104,N/A,N/A,N/A,No,No
Yakima County,American Indian (Non-Hispanic),1-Year Interval,0.0402,0.0324,0.0371,0.035,0.039,0.0352,0.0396,0.0383,0.0333,0.0316,N/A,N/A,N/A,No,No
Yakima County,Asian (Non-Hispanic),1-Year Interval,0.0056,0.0117,0.0122,0.0109,0.0086,0.0093,0.01,0.0083,0.0093,0.0111,N/A,N/A,N/A,No,No
Yakima County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0002,0.0006,0.0009,0.0004,0.0013,0,0.0001,0.0003,0.001,0.0049,N/A,N/A,N/A,No,Yes
Yakima County,Some Other Race (Non-Hispanic),1-Year Interval,0.0013,0.0003,0.0006,0,0.001,0.0006,0.0003,0.0005,0,0.0034,N/A,N/A,N/A,No,No
Yakima County,Two or More Races (Non-Hispanic),1-Year Interval,0.0225,0.0241,0.0162,0.0171,0.0193,0.0197,0.0178,0.0212,0.021,0.0175,N/A,N/A,N/A,No,No
Yakima County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.471193332,0.476786673,0.483649443,0.489096561,0.492873363,0.4987,N/A,N/A,N/A,N/A
Yakima County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.455579448,0.449965884,0.442945235,0.436931716,0.431951525,0.4243,Yes,Yes,N/A,N/A
Yakima County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.007449234,0.007408723,0.007322407,0.007760955,0.009387378,0.0089,No,Yes,N/A,N/A
Yakima County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.035326263,0.036442036,0.036261625,0.035945052,0.034553879,0.0299,Yes,Yes,N/A,N/A
Yakima County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.009785456,0.009572797,0.009058358,0.008719543,0.009431431,0.0086,No,No,N/A,N/A
Yakima County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000489071,0.000597543,0.000640409,0.000693873,0.001133374,0.0046,Yes,Yes,N/A,N/A
Yakima County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000404191,0.000484494,0.000439022,0.000429159,0.000837014,0.0013,No,No,N/A,N/A
Yakima County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.019773007,0.018741849,0.019683501,0.020423142,0.019832036,0.0236,No,Yes,N/A,N/A
Washington State,Hispanic or Latine (of any race),1-Year Interval,0.1127,0.1155,0.1171,0.1193,0.1216,0.1236,0.1254,0.127,0.1288,0.1302,N/A,N/A,N/A,N/A,N/A
Washington State,White (Non-Hispanic),1-Year Interval,0.7248,0.7194,0.7144,0.7088,0.7025,0.6969,0.6992,0.6856,0.6783,0.6732,N/A,N/A,N/A,Yes,Yes
Washington State,Black / African American (Non-Hispanic),1-Year Interval,0.034,0.0339,0.0347,0.0357,0.0344,0.0353,0.0353,0.0354,0.0374,0.0388,N/A,N/A,N/A,Yes,Yes
Washington State,American Indian (Non-Hispanic),1-Year Interval,0.0128,0.0119,0.0123,0.0115,0.0115,0.0115,0.011,0.0102,0.0108,0.0114,N/A,N/A,N/A,No,No
Washington State,Asian (Non-Hispanic),1-Year Interval,0.0714,0.0729,0.0732,0.0763,0.0779,0.0786,0.0818,0.0845,0.087,0.0894,N/A,N/A,N/A,Yes,Yes
Washington State,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0058,0.0057,0.0056,0.0058,0.0062,0.0064,0.0065,0.0062,0.0069,0.0064,N/A,N/A,N/A,No,No
Washington State,Some Other Race (Non-Hispanic),1-Year Interval,0.0011,0.0016,0.0013,0.0012,0.0014,0.0014,0.0015,0.0021,0.0019,0.0019,N/A,N/A,N/A,No,Yes
Washington State,Two or More Races (Non-Hispanic),1-Year Interval,0.0374,0.0391,0.0414,0.0412,0.0445,0.0463,0.0478,0.049,0.049,0.0487,N/A,N/A,N/A,No,Yes
Washington State,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.119603794,0.120777233,0.123028181,0.124969977,0.126629585,0.1818,N/A,N/A,N/A,N/A
Washington State,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.707644904,0.703841685,0.697559975,0.690838481,0.685287908,0.6009,Yes,Yes,N/A,N/A
Washington State,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.034899042,0.034907946,0.035091235,0.03557308,0.03656133,0.1225,Yes,Yes,N/A,N/A
Washington State,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.011572316,0.011408926,0.011133245,0.011004977,0.010763486,0.0064,Yes,Yes,N/A,N/A
Washington State,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.076004686,0.077351295,0.079980424,0.082532529,0.084504722,0.0557,Yes,Yes,N/A,N/A
Washington State,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.006088644,0.006139277,0.006201563,0.006371519,0.00641968,0.0017,No,Yes,N/A,N/A
Washington State,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001355243,0.001329536,0.001482155,0.001655668,0.001704189,0.0031,Yes,Yes,N/A,N/A
Washington State,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.042831371,0.044244103,0.045523222,0.047053769,0.048129099,0.028,Yes,Yes,N/A,N/A
United States,Hispanic or Latine (of any race),1-Year Interval,0.164,0.166692115,0.168711845,0.170773448,0.1734,0.175771045,0.177634885,0.180665242,0.182669862,0.18426101,N/A,N/A,N/A,N/A,N/A
United States,White (Non-Hispanic),1-Year Interval,0.6366,0.632508454,0.628335779,0.624404947,0.619115523,0.614570408,0.611150214,0.605691084,0.602241897,0.599529877,N/A,N/A,N/A,Yes,Yes
United States,Black / African American (Non-Hispanic),1-Year Interval,0.1225,0.122432174,0.122530971,0.1227593,0.123149694,0.12319627,0.122914717,0.12320304,0.123196459,0.123678098,N/A,N/A,N/A,Yes,Yes
United States,American Indian (Non-Hispanic),1-Year Interval,0.0067,0.006697847,0.006640264,0.006514613,0.006596755,0.006439091,0.006578316,0.006585925,0.006664068,0.006813159,N/A,N/A,N/A,Yes,Yes
United States,Asian (Non-Hispanic),1-Year Interval,0.0471,0.047674497,0.048979842,0.050110389,0.051790141,0.05314279,0.053679096,0.055261855,0.05560918,0.056141667,N/A,N/A,N/A,Yes,Yes
United States,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0015,0.001508194,0.001585807,0.001526049,0.001591779,0.001564551,0.001651593,0.001678679,0.001711494,0.001722745,N/A,N/A,N/A,No,Yes
United States,Some Other Race (Non-Hispanic),1-Year Interval,0.0018,0.001813953,0.001958259,0.002028992,0.002129794,0.002175694,0.002346674,0.002560175,0.002525028,0.002556883,N/A,N/A,N/A,No,Yes
United States,Two or More Races (Non-Hispanic),1-Year Interval,0.0197,0.020672767,0.021257233,0.021882262,0.022258808,0.023140151,0.024044505,0.024354,0.025382012,0.025296561,N/A,N/A,N/A,No,Yes
United States,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.171341647,0.173277955,0.176042976,0.178127579,0.180103995,0.1293,N/A,N/A,N/A,N/A
United States,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.623219326,0.619549883,0.614564114,0.610651368,0.607027137,0.6746,Yes,Yes,N/A,N/A
United States,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.122539922,0.122735261,0.122881475,0.122996421,0.123122345,0.0372,No,Yes,N/A,N/A
United States,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.006567186,0.006543,0.006538113,0.006613376,0.006653504,0.0101,Yes,No,N/A,N/A
United States,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.050721365,0.051561438,0.052926189,0.053784472,0.054539804,0.0874,Yes,Yes,N/A,N/A
United States,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001578222,0.001597586,0.001605965,0.001626191,0.001664659,0.0066,Yes,Yes,N/A,N/A
United States,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002017058,0.002122071,0.00222873,0.002336602,0.002430097,0.0031,Yes,Yes,N/A,N/A
United States,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.022015274,0.022612806,0.023212438,0.023863991,0.02445846,0.0517,Yes,Yes,N/A,N/A
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Adams County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Adams County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.001,0.001,0.001,,,,
Adams County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.003,0.003,0.003,0.003,0.003,,,,
Adams County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.002,0.002,0.002,0.002,,,,
Adams County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.002,0.001,0.001,0.003,0.004,,,,
Adams County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.003,0.004,,,,
Adams County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,,,,
Adams County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.004,0.003,0.004,0.004,0.003,,,,
Asotin County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Asotin County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.002,0.003,,,,
Asotin County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.003,0.003,0.003,0.003,0.003,,,,
Asotin County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005,0.005,0.006,0.005,0.004,0.005,,,,
Asotin County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.003,0.003,,,,
Asotin County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.001,0.001,0.002,0.003,0.004,,,,
Asotin County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.002,0.002,,,,
Asotin County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.006,0.005,0.006,0.005,0.006,0.007,,,,
Benton County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Benton County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Benton County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.001,,,,
Benton County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Benton County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.003,0.002,0.003,0.002,0.002,,,,
Benton County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Benton County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.002,0.002,0.002,0.002,,,,
Benton County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.004,0.003,0.003,0.003,0.003,,,,
Benton County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Benton County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.004,0.001,0.001,0.001,0.003,N/A,,,,
Benton County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.003,0.003,0.003,0.004,0.004,N/A,,,,
Benton County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.003,0.003,0.003,0.002,0.003,N/A,,,,
Benton County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.006,0.005,0.004,0.005,0.006,0.004,N/A,,,,
Benton County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Benton County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.004,0.008,0.001,0.001,0.002,N/A,,,,
Benton County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.008,0.006,0.007,0.006,0.008,0.007,N/A,,,,
Chelan County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Chelan County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Chelan County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.002,0.001,0.002,0.002,,,,
Chelan County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.002,0.003,0.003,0.002,,,,
Chelan County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,,,,
Chelan County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Chelan County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Chelan County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.004,0.004,0.004,0.005,0.003,,,,
Chelan County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Chelan County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,0.002,N/A,0.002,0.002,N/A,,,,
Chelan County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,0.014,N/A,0.004,0.008,N/A,,,,
Chelan County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,0.001,N/A,0.004,0.005,N/A,,,,
Chelan County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,0.005,N/A,0.002,0.004,N/A,,,,
Chelan County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,0.002,N/A,0.003,0.001,N/A,,,,
Chelan County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,0.002,N/A,0.002,0.002,N/A,,,,
Chelan County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,0.011,N/A,0.005,0.005,N/A,,,,
Clallam County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Clallam County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Clallam County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.002,0.002,,,,
Clallam County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.003,0.003,0.003,,,,
Clallam County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.003,0.003,0.002,0.002,,,,
Clallam County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Clallam County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.004,0.004,0.001,0.002,,,,
Clallam County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.004,0.004,0.004,0.004,0.004,,,,
Clallam County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Clallam County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.002,0.003,0.003,0.002,0.002,N/A,,,,
Clallam County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.001,0.003,0.004,0.004,0.003,N/A,,,,
Clallam County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.008,0.008,0.009,0.007,0.008,0.007,N/A,,,,
Clallam County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.006,0.007,0.005,0.006,0.005,0.006,N/A,,,,
Clallam County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,N/A,,,,
Clallam County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.01,0.002,0.003,0.003,0.002,0.002,N/A,,,,
Clallam County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.01,0.01,0.01,0.009,0.011,0.009,N/A,,,,
Clark County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Clark County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Clark County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Clark County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Clark County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Clark County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Clark County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
